,TAVG_pred,state,date,country,date_idx
17,76.63257515841009,WA,20200512,United States,17
18,77.40824650950523,WA,20200513,United States,18
19,78.1796271979841,WA,20200514,United States,19
20,78.94765580629404,WA,20200515,United States,20
21,79.71348545001312,WA,20200516,United States,21
22,80.47850389033134,WA,20200517,United States,22
23,81.24405195931624,WA,20200518,United States,23
24,82.01141685575271,WA,20200519,United States,24
25,82.78178521602058,WA,20200520,United States,25
26,83.55620959329286,WA,20200521,United States,26
27,84.33557493673418,WA,20200522,United States,27
28,85.12054495821798,WA,20200523,United States,28
29,85.91174984881603,WA,20200524,United States,29
30,86.70957174566759,WA,20200525,United States,30
31,87.51433244846888,WA,20200526,United States,31
32,88.32619956122834,WA,20200527,United States,32
33,89.14531387131308,WA,20200528,United States,33
34,89.9717156036851,WA,20200529,United States,34
35,90.80539135002375,WA,20200530,United States,35
36,91.64629418120667,WA,20200531,United States,36
37,92.49429671818741,WA,20200601,United States,37
38,93.34935873600398,WA,20200602,United States,38
39,94.21130592648755,WA,20200603,United States,39
40,95.0801114729968,WA,20200604,United States,40
41,95.95555413824059,WA,20200605,United States,41
42,96.83756017645517,WA,20200606,United States,42
43,97.7259619836321,WA,20200607,United States,43
44,98.62062547656464,WA,20200608,United States,44
45,99.52141657204602,WA,20200609,United States,45
46,100.42820118686949,WA,20200610,United States,46
47,101.34081842118692,WA,20200611,United States,47
48,102.25914760011224,WA,20200612,United States,48
49,103.18304793627837,WA,20200613,United States,49
50,104.11237864231819,WA,20200614,United States,50
51,105.04699222670429,WA,20200615,United States,51
52,105.98678812703157,WA,20200616,United States,52
53,106.93159873929162,WA,20200617,United States,53
54,107.88125645947595,WA,20200618,United States,54
55,108.83570095014154,WA,20200619,United States,55
56,109.79479812808165,WA,20200620,United States,56
57,110.75836698096714,WA,20200621,United States,57
58,111.72631365055327,WA,20200622,United States,58
59,112.69849064531262,WA,20200623,United States,59
60,113.6747772903591,WA,20200624,United States,60
61,114.65503279832562,WA,20200625,United States,61
62,115.63917671928812,WA,20200626,United States,62
63,116.62704815339849,WA,20200627,United States,63
64,117.61851301744998,WA,20200628,United States,64
65,118.61349086151853,WA,20200629,United States,65
66,119.61182078575604,WA,20200630,United States,66
67,120.61339552359708,WA,20200701,United States,67
68,121.6180809918349,WA,20200702,United States,68
69,122.62579674054547,WA,20200703,United States,69
70,123.63638186988065,WA,20200704,United States,70
71,124.6497559299164,WA,20200705,United States,71
72,125.66573120416325,WA,20200706,United States,72
73,126.68422724269716,WA,20200707,United States,73
74,127.70509655399069,WA,20200708,United States,74
75,128.72816482987503,WA,20200709,United States,75
76,129.75325776218142,WA,20200710,United States,76
77,130.78021445106177,WA,20200711,United States,77
78,131.80891422162995,WA,20200712,United States,78
79,132.83911572411384,WA,20200713,United States,79
80,133.8706044253826,WA,20200714,United States,80
81,134.90316579230543,WA,20200715,United States,81
82,135.9365316584688,WA,20200716,United States,82
83,136.9703802241765,WA,20200717,United States,83
84,138.00448354797703,WA,20200718,United States,84
85,139.03843938025014,WA,20200719,United States,85
86,140.0718722880169,WA,20200720,United States,86
87,141.10431298005363,WA,20200721,United States,87
88,142.1352921651367,WA,20200722,United States,88
89,143.16426010211842,WA,20200723,United States,89
90,144.19069386649238,WA,20200724,United States,90
91,145.21382918398012,WA,20200725,United States,91
92,146.23298223022715,WA,20200726,United States,92
93,147.24728146438952,WA,20200727,United States,93
94,148.25585534562333,WA,20200728,United States,94
95,149.25765802491586,WA,20200729,United States,95
96,150.25156320333033,WA,20200730,United States,96
97,151.23553281612408,WA,20200731,United States,97
98,152.2070192823686,WA,20200801,United States,98
99,153.16493652808924,WA,20200802,United States,99
100,154.10880185374162,WA,20200803,United States,100
101,155.03764986023714,WA,20200804,United States,101
102,155.94997881566005,WA,20200805,United States,102
103,156.8437104303056,WA,20200806,United States,103
104,157.7163641648488,WA,20200807,United States,104
105,158.56529858011652,WA,20200808,United States,105
106,159.38772474540818,WA,20200809,United States,106
107,160.1806928301751,WA,20200810,United States,107
108,160.94107869569982,WA,20200811,United States,108
109,161.6655838950961,WA,20200812,United States,109
110,162.3507893065916,WA,20200813,United States,110
111,162.9930612752832,WA,20200814,United States,111
112,163.58861865474026,WA,20200815,United States,112
113,164.13361325692892,WA,20200816,United States,113
114,164.6240091773257,WA,20200817,United States,114
115,165.05574369476582,WA,20200818,United States,115
116,165.42472727144323,WA,20200819,United States,116
117,165.7268971861931,WA,20200820,United States,117
118,165.95816390120933,WA,20200821,United States,118
119,166.11477308670268,WA,20200822,United States,119
120,166.19313131273208,WA,20200823,United States,120
121,166.18985968248717,WA,20200824,United States,121
122,166.10183405725053,WA,20200825,United States,122
123,165.92627891464227,WA,20200826,United States,123
124,165.6609550651095,WA,20200827,United States,124
125,165.30405238536102,WA,20200828,United States,125
126,164.85433730989462,WA,20200829,United States,126
127,164.31119305595922,WA,20200830,United States,127
128,163.67464644019623,WA,20200831,United States,128
129,162.94520697879125,WA,20200901,United States,129
130,162.12401437900178,WA,20200902,United States,130
131,161.2126642309882,WA,20200903,United States,131
132,160.21324823277595,WA,20200904,United States,132
133,159.12820669872804,WA,20200905,United States,133
134,157.96031515122436,WA,20200906,United States,134
135,156.71248319585155,WA,20200907,United States,135
136,155.38776792972368,WA,20200908,United States,136
137,153.98915940835144,WA,20200909,United States,137
138,152.51951360403885,WA,20200910,United States,138
139,150.98155240588304,WA,20200911,United States,139
140,149.37768931160565,WA,20200912,United States,140
141,147.71006965251482,WA,20200913,United States,141
142,145.9805437768638,WA,20200914,United States,142
143,144.19066704985104,WA,20200915,United States,143
144,142.34182052850608,WA,20200916,United States,144
145,140.2042392297284,WA,20200917,United States,145
146,138.07950310215813,WA,20200918,United States,146
147,135.90695290305797,WA,20200919,United States,147
148,133.70699609649645,WA,20200920,United States,148
149,131.47359893816952,WA,20200921,United States,149
150,129.20096903354516,WA,20200922,United States,150
151,126.88777895887651,WA,20200923,United States,151
152,124.53712603623966,WA,20200924,United States,152
153,122.15588873414131,WA,20200925,United States,153
154,119.75394898491953,WA,20200926,United States,154
155,117.34393742665091,WA,20200927,United States,155
156,114.94060321207884,WA,20200928,United States,156
157,112.56049220891727,WA,20200929,United States,157
158,110.22146430030634,WA,20200930,United States,158
159,107.9421302353441,WA,20201001,United States,159
160,105.74108735480785,WA,20201002,United States,160
161,103.63634303336521,WA,20201003,United States,161
162,101.64449006785249,WA,20201004,United States,162
163,99.78011000700461,WA,20201005,United States,163
164,98.05528374775048,WA,20201006,United States,164
165,96.47929655215808,WA,20201007,United States,165
166,95.05827602277627,WA,20201008,United States,166
167,93.7953127775208,WA,20201009,United States,167
168,92.68410490567406,WA,20201010,United States,168
169,91.7201136906873,WA,20201011,United States,169
170,90.90067758090635,WA,20201012,United States,170
171,90.22259869185004,WA,20201013,United States,171
172,89.68081538246325,WA,20201014,United States,172
173,89.26840895927727,WA,20201015,United States,173
174,88.97689865946467,WA,20201016,United States,174
175,88.79703274175912,WA,20201017,United States,175
176,88.71931811512218,WA,20201018,United States,176
177,88.73432202595839,WA,20201019,United States,177
178,88.83314134933906,WA,20201020,United States,178
179,89.0074159973228,WA,20201021,United States,179
0,24.37058931526606,CO,20200425,United States,0
1,25.881157748533326,CO,20200426,United States,1
2,26.452379130797812,CO,20200427,United States,2
3,26.478612532076728,CO,20200428,United States,3
4,26.16496216068168,CO,20200429,United States,4
5,25.63122175049444,CO,20200430,United States,5
6,24.947543788768375,CO,20200501,United States,6
7,24.155390712754002,CO,20200502,United States,7
8,23.279799024796883,CO,20200503,United States,8
9,22.336429518931336,CO,20200504,United States,9
10,21.33567308144518,CO,20200505,United States,10
11,20.284928351292862,CO,20200506,United States,11
12,19.189918855451324,CO,20200507,United States,12
13,18.055432189653974,CO,20200508,United States,13
14,16.885701222502995,CO,20200509,United States,14
15,15.6846554988983,CO,20200510,United States,15
16,14.456031912199144,CO,20200511,United States,16
17,13.203430723466465,CO,20200512,United States,17
18,11.930375679674132,CO,20200513,United States,18
19,10.640320162162379,CO,20200514,United States,19
20,9.33665265192973,CO,20200515,United States,20
21,8.022712442347316,CO,20200516,United States,21
22,6.701773926444557,CO,20200517,United States,22
23,5.37705821065453,CO,20200518,United States,23
24,4.051715011034433,CO,20200519,United States,24
25,2.728821457732978,CO,20200520,United States,25
26,1.4113714205920846,CO,20200521,United States,26
27,0.10226533644529111,CO,20200522,United States,27
28,-1.1956999849326264,CO,20200523,United States,28
29,-2.479842568943877,CO,20200524,United States,29
30,-3.7476053314508597,CO,20200525,United States,30
31,-4.996574150532497,CO,20200526,United States,31
32,-6.224474952373499,CO,20200527,United States,32
33,-7.429196084803211,CO,20200528,United States,33
34,-8.608794636539411,CO,20200529,United States,34
35,-9.761495070865335,CO,20200530,United States,35
36,-10.885709037312921,CO,20200531,United States,36
37,-11.980026490563427,CO,20200601,United States,37
38,-13.04322388838533,CO,20200602,United States,38
39,-14.074268973764765,CO,20200603,United States,39
40,-15.072310527483149,CO,20200604,United States,40
41,-16.036681783924642,CO,20200605,United States,41
42,-16.966894965784217,CO,20200606,United States,42
43,-17.862633086129755,CO,20200607,United States,43
44,-18.723740384141156,CO,20200608,United States,44
45,-19.550220958787374,CO,20200609,United States,45
46,-20.34222100662762,CO,20200610,United States,46
47,-21.100027455488384,CO,20200611,United States,47
48,-21.824044736972713,CO,20200612,United States,48
49,-22.5147879548453,CO,20200613,United States,49
50,-23.172878786063542,CO,20200614,United States,50
51,-23.799026352255755,CO,20200615,United States,51
52,-24.394013556491355,CO,20200616,United States,52
53,-24.958690251665946,CO,20200617,United States,53
54,-25.493969141532354,CO,20200618,United States,54
55,-26.000790256303073,CO,20200619,United States,55
56,-26.48014827910993,CO,20200620,United States,56
57,-26.933048823668614,CO,20200621,United States,57
58,-27.36051936486255,CO,20200622,United States,58
59,-27.763601040805,CO,20200623,United States,59
60,-28.143329524317277,CO,20200624,United States,60
61,-28.500751418804583,CO,20200625,United States,61
62,-28.8368805359205,CO,20200626,United States,62
63,-29.15274435054846,CO,20200627,United States,63
64,-29.449318417298514,CO,20200628,United States,64
65,-29.727594686656527,CO,20200629,United States,65
66,-29.988513188834993,CO,20200630,United States,66
67,-30.232997558170606,CO,20200701,United States,67
68,-30.461922241372662,CO,20200702,United States,68
69,-30.676172615734327,CO,20200703,United States,69
70,-30.87655481181573,CO,20200704,United States,70
71,-31.06387496017701,CO,20200705,United States,71
72,-31.238892736396863,CO,20200706,United States,72
73,-31.402332291656432,CO,20200707,United States,73
74,-31.554895915969116,CO,20200708,United States,74
75,-31.697236711720922,CO,20200709,United States,75
76,-31.829988652776095,CO,20200710,United States,76
77,-31.953747455955337,CO,20200711,United States,77
78,-32.06907877897373,CO,20200712,United States,78
79,-32.17651822044071,CO,20200713,United States,79
80,-32.27656858721414,CO,20200714,United States,80
81,-32.36971082498412,CO,20200715,United States,81
82,-32.4563985529811,CO,20200716,United States,82
83,-32.537058063975856,CO,20200717,United States,83
84,-32.61208012634162,CO,20200718,United States,84
85,-32.68184184522176,CO,20200719,United States,85
86,-32.746698464591944,CO,20200720,United States,86
87,-32.80698609990605,CO,20200721,United States,87
88,-32.863008074866364,CO,20200722,United States,88
89,-32.91505404994534,CO,20200723,United States,89
90,-32.963402755031574,CO,20200724,United States,90
91,-33.008305593553985,CO,20200725,United States,91
92,-33.050000305711656,CO,20200726,United States,92
93,-33.08871643376579,CO,20200727,United States,93
94,-33.12464799558,CO,20200728,United States,94
95,-33.15799447430985,CO,20200729,United States,95
96,-33.188947155173004,CO,20200730,United States,96
97,-33.21766726428148,CO,20200731,United States,97
98,-33.24431329510134,CO,20200801,United States,98
99,-33.26903281051479,CO,20200802,United States,99
100,-33.291959710174176,CO,20200803,United States,100
101,-33.31322242843993,CO,20200804,United States,101
102,-33.332943934380545,CO,20200805,United States,102
103,-33.35123080118872,CO,20200806,United States,103
104,-33.36818686941118,CO,20200807,United States,104
105,-33.3839050490108,CO,20200808,United States,105
106,-33.398480982596396,CO,20200809,United States,106
107,-33.411993916901004,CO,20200810,United States,107
108,-33.42451490071975,CO,20200811,United States,108
109,-33.43612318078567,CO,20200812,United States,109
110,-33.44687887531003,CO,20200813,United States,110
111,-33.45685030044198,CO,20200814,United States,111
112,-33.466089376454896,CO,20200815,United States,112
113,-33.474656221560046,CO,20200816,United States,113
114,-33.482583627509015,CO,20200817,United States,114
115,-33.489931712513076,CO,20200818,United States,115
116,-33.49674693155366,CO,20200819,United States,116
117,-33.503056611090436,CO,20200820,United States,117
118,-33.508904473458855,CO,20200821,United States,118
119,-33.514317845118605,CO,20200822,United States,119
120,-33.51934318105109,CO,20200823,United States,120
121,-33.52398867919423,CO,20200824,United States,121
122,-33.52828986394559,CO,20200825,United States,122
123,-33.532282259702725,CO,20200826,United States,123
124,-33.535979529695474,CO,20200827,United States,124
125,-33.5394008024456,CO,20200828,United States,125
126,-33.542570671766796,CO,20200829,United States,126
127,-33.54550553353488,CO,20200830,United States,127
128,-33.548224516271596,CO,20200831,United States,128
129,-33.55073855056083,CO,20200901,United States,129
130,-33.55307496286223,CO,20200902,United States,130
131,-33.55523921846774,CO,20200903,United States,131
132,-33.55724224796123,CO,20200904,United States,132
133,-33.559089516634614,CO,20200905,United States,133
134,-33.56081108359354,CO,20200906,United States,134
135,-33.56240421619204,CO,20200907,United States,135
136,-33.56387437972205,CO,20200908,United States,136
137,-33.5652352374134,CO,20200909,United States,137
138,-33.56649225455801,CO,20200910,United States,138
139,-33.56766455967766,CO,20200911,United States,139
140,-33.56875215277235,CO,20200912,United States,140
141,-33.56974956855014,CO,20200913,United States,141
142,-33.57068140082473,CO,20200914,United States,142
143,-33.571536719012265,CO,20200915,United States,143
144,-33.5723346516345,CO,20200916,United States,144
145,-33.57307246604547,CO,20200917,United States,145
146,-33.57375289489114,CO,20200918,United States,146
147,-33.57438960140135,CO,20200919,United States,147
148,-33.57497438763819,CO,20200920,United States,148
149,-33.57551818418553,CO,20200921,United States,149
150,-33.576015525751444,CO,20200922,United States,150
151,-33.576485540857696,CO,20200923,United States,151
152,-33.57691183362848,CO,20200924,United States,152
153,-33.57731353258556,CO,20200925,United States,153
154,-33.57767970714508,CO,20200926,United States,154
155,-33.5780294858288,CO,20200927,United States,155
156,-33.57833827482302,CO,20200928,United States,156
157,-33.57863066794144,CO,20200929,United States,157
158,-33.578906665184064,CO,20200930,United States,158
159,-33.57915806861298,CO,20201001,United States,159
160,-33.57939034352014,CO,20201002,United States,160
161,-33.57960075725956,CO,20201003,United States,161
162,-33.57980297306109,CO,20201004,United States,162
163,-33.579991525632785,CO,20201005,United States,163
164,-33.58016094968271,CO,20201006,United States,164
165,-33.5803167105028,CO,20201007,United States,165
166,-33.580467006030965,CO,20201008,United States,166
167,-33.58059817303736,CO,20201009,United States,167
168,-33.58073207268972,CO,20201010,United States,168
169,-33.58084411117435,CO,20201011,United States,169
170,-33.580953417013006,CO,20201012,United States,170
171,-33.581054524913775,CO,20201013,United States,171
172,-33.58114470223067,CO,20201014,United States,172
173,-33.581226681609664,CO,20201015,United States,173
174,-33.58131139363463,CO,20201016,United States,174
175,-33.58137970978379,CO,20201017,United States,175
176,-33.58145349122489,CO,20201018,United States,176
177,-33.58151634208212,CO,20201019,United States,177
178,-33.581576460293384,CO,20201020,United States,178
179,-33.58162564792078,CO,20201021,United States,179
0,-16.647821624530362,AK,20200425,United States,0
1,-25.826663107435333,AK,20200426,United States,1
2,-31.624632836868646,AK,20200427,United States,2
3,-35.80910307353591,AK,20200428,United States,3
4,-38.91699280771342,AK,20200429,United States,4
5,-41.23298519262277,AK,20200430,United States,5
6,-42.99469807178817,AK,20200501,United States,6
7,-44.41787357422216,AK,20200502,United States,7
8,-45.68960385083726,AK,20200503,United States,8
9,-46.96241238394047,AK,20200504,United States,9
10,-48.35214728501878,AK,20200505,United States,10
11,-49.93971881130832,AK,20200506,United States,11
12,-51.774260884138556,AK,20200507,United States,12
13,-53.877663868245186,AK,20200508,United States,13
14,-56.24918939233742,AK,20200509,United States,14
15,-58.86986248626023,AK,20200510,United States,15
16,-61.70645644192867,AK,20200511,United States,16
17,-64.71537219264928,AK,20200512,United States,17
18,-67.84601958482466,AK,20200513,United States,18
19,-71.04453267476576,AK,20200514,United States,19
20,-74.25719788111341,AK,20200515,United States,20
21,-77.43382939645325,AK,20200516,United States,21
22,-80.53068751194118,AK,20200517,United States,22
23,-83.51282265314713,AK,20200518,United States,23
24,-86.3552122374392,AK,20200519,United States,24
25,-89.04345802464728,AK,20200520,United States,25
26,-91.57485851346145,AK,20200521,United States,26
27,-93.95413107601723,AK,20200522,United States,27
28,-96.18880006737301,AK,20200523,United States,28
29,-98.28667698697804,AK,20200524,United States,29
30,-100.25519828854655,AK,20200525,United States,30
31,-102.10081007064882,AK,20200526,United States,31
32,-103.82888017536702,AK,20200527,United States,32
33,-105.44443655958594,AK,20200528,United States,33
34,-106.9523196573229,AK,20200529,United States,34
35,-108.3565963707668,AK,20200530,United States,35
36,-109.66081791422086,AK,20200531,United States,36
37,-110.86832453876242,AK,20200601,United States,37
38,-111.98269089905318,AK,20200602,United States,38
39,-113.00750336993404,AK,20200603,United States,39
40,-113.94665305090562,AK,20200604,United States,40
41,-114.8039607203932,AK,20200605,United States,41
42,-115.58344639986879,AK,20200606,United States,42
43,-116.28886054668234,AK,20200607,United States,43
44,-116.9239770585423,AK,20200608,United States,44
45,-117.49228854885581,AK,20200609,United States,45
46,-117.99724075031317,AK,20200610,United States,46
47,-118.44202155166185,AK,20200611,United States,47
48,-118.8297250802156,AK,20200612,United States,48
49,-119.16322277988297,AK,20200613,United States,49
50,-119.44533921385568,AK,20200614,United States,50
51,-119.67878174353322,AK,20200615,United States,51
52,-119.8661053679853,AK,20200616,United States,52
53,-120.00979476520624,AK,20200617,United States,53
54,-120.1122525719359,AK,20200618,United States,54
55,-120.17570562222579,AK,20200619,United States,55
56,-120.20241591066515,AK,20200620,United States,56
57,-120.19449306951333,AK,20200621,United States,57
58,-120.15397640995437,AK,20200622,United States,58
59,-120.08279976155937,AK,20200623,United States,59
60,-119.98293211443705,AK,20200624,United States,60
61,-119.85613149547021,AK,20200625,United States,61
62,-119.70422625261698,AK,20200626,United States,62
63,-119.52885721096794,AK,20200627,United States,63
64,-119.33167691579297,AK,20200628,United States,64
65,-119.11431447200344,AK,20200629,United States,65
66,-118.87825834236013,AK,20200630,United States,66
67,-118.62506731069911,AK,20200701,United States,67
68,-118.35615951870585,AK,20200702,United States,68
69,-118.07292966770737,AK,20200703,United States,69
70,-117.77667869759694,AK,20200704,United States,70
71,-117.46877786934316,AK,20200705,United States,71
72,-117.1504226412263,AK,20200706,United States,72
73,-116.82290223296046,AK,20200707,United States,73
74,-116.48733006157137,AK,20200708,United States,74
75,-116.14484298444327,AK,20200709,United States,75
76,-115.79654269842273,AK,20200710,United States,76
77,-115.44348401963938,AK,20200711,United States,77
78,-115.08665144314763,AK,20200712,United States,78
79,-114.72695914292652,AK,20200713,United States,79
80,-114.36534473331355,AK,20200714,United States,80
81,-114.00265206721245,AK,20200715,United States,81
82,-113.63977187824386,AK,20200716,United States,82
83,-113.27761834038682,AK,20200717,United States,83
84,-112.91738691192165,AK,20200718,United States,84
85,-112.55994488611053,AK,20200719,United States,85
86,-112.20610095531954,AK,20200720,United States,86
87,-111.85645284868883,AK,20200721,United States,87
88,-111.51157485500013,AK,20200722,United States,88
89,-111.17192406124295,AK,20200723,United States,89
90,-110.83798099476527,AK,20200724,United States,90
91,-110.51016758201895,AK,20200725,United States,91
92,-110.18887058891822,AK,20200726,United States,92
93,-109.87450022173572,AK,20200727,United States,93
94,-109.56731432441427,AK,20200728,United States,94
95,-109.26767622250965,AK,20200729,United States,95
96,-108.97582031960623,AK,20200730,United States,96
97,-108.69196929910915,AK,20200731,United States,97
98,-108.41632240406516,AK,20200801,United States,98
99,-108.14907887752095,AK,20200802,United States,99
100,-107.89030904055184,AK,20200803,United States,100
101,-107.64016525548767,AK,20200804,United States,101
102,-107.39872956358299,AK,20200805,United States,102
103,-107.1660840060923,AK,20200806,United States,103
104,-106.9422754637325,AK,20200807,United States,104
105,-106.72725705578671,AK,20200808,United States,105
106,-106.5210756629718,AK,20200809,United States,106
107,-106.32364924403322,AK,20200810,United States,107
108,-106.13498951915022,AK,20200811,United States,108
109,-105.95500272688905,AK,20200812,United States,109
110,-105.78368886724968,AK,20200813,United States,110
111,-105.62087213754387,AK,20200814,United States,111
112,-105.46644705615861,AK,20200815,United States,112
113,-105.3203315818394,AK,20200816,United States,113
114,-105.18234991189796,AK,20200817,United States,114
115,-105.05242000507972,AK,20200818,United States,115
116,-104.93034261833802,AK,20200819,United States,116
117,-104.8159771095222,AK,20200820,United States,117
118,-104.7091593961232,AK,20200821,United States,118
119,-104.60970195527354,AK,20200822,United States,119
120,-104.51744070446414,AK,20200823,United States,120
121,-104.43216468046906,AK,20200824,United States,121
122,-104.35366292006238,AK,20200825,United States,122
123,-104.28177134073503,AK,20200826,United States,123
124,-104.21630241961951,AK,20200827,United States,124
125,-104.15699831277303,AK,20200828,United States,125
126,-104.10367149732805,AK,20200829,United States,126
127,-104.05608756970024,AK,20200830,United States,127
128,-104.01405900702207,AK,20200831,United States,128
129,-103.9774217267845,AK,20200901,United States,129
130,-103.94591788504471,AK,20200902,United States,130
131,-103.91935995893519,AK,20200903,United States,131
132,-103.89751354487157,AK,20200904,United States,132
133,-103.8801442392695,AK,20200905,United States,133
134,-103.86711139997834,AK,20200906,United States,134
135,-103.85813374269684,AK,20200907,United States,135
136,-103.85305890509514,AK,20200908,United States,136
137,-103.85169936430577,AK,20200909,United States,137
138,-103.8537855562067,AK,20200910,United States,138
139,-103.85916511846807,AK,20200911,United States,139
140,-103.8676505282224,AK,20200912,United States,140
141,-103.87903082224373,AK,20200913,United States,141
142,-103.89315363820224,AK,20200914,United States,142
143,-103.90979629269275,AK,20200915,United States,143
144,-103.92880642338544,AK,20200916,United States,144
145,-103.95001994777124,AK,20200917,United States,145
146,-103.97326106316187,AK,20200918,United States,146
147,-103.99838912740671,AK,20200919,United States,147
148,-104.02521661763825,AK,20200920,United States,148
149,-104.0536146118851,AK,20200921,United States,149
150,-104.08341902763819,AK,20200922,United States,150
151,-104.11447750256767,AK,20200923,United States,151
152,-104.14663767434371,AK,20200924,United States,152
153,-104.17978234117413,AK,20200925,United States,153
154,-104.21382946180438,AK,20200926,United States,154
155,-104.24857979318774,AK,20200927,United States,155
156,-104.28397473442814,AK,20200928,United States,156
157,-104.31986192319572,AK,20200929,United States,157
158,-104.35620619895283,AK,20200930,United States,158
159,-104.3928434791904,AK,20201001,United States,159
160,-104.42970344283313,AK,20201002,United States,160
161,-104.46663372755117,AK,20201003,United States,161
162,-104.50358745262766,AK,20201004,United States,162
163,-104.5404591364496,AK,20201005,United States,163
164,-104.57721361847936,AK,20201006,United States,164
165,-104.61373369692475,AK,20201007,United States,165
166,-104.64999593142733,AK,20201008,United States,166
167,-104.68591828073257,AK,20201009,United States,167
168,-104.72143042376516,AK,20201010,United States,168
169,-104.7564854798082,AK,20201011,United States,169
170,-104.79103656814486,AK,20201012,United States,170
171,-104.82500164752058,AK,20201013,United States,171
172,-104.8584041582938,AK,20201014,United States,172
173,-104.89110345831389,AK,20201015,United States,173
174,-104.92316986865619,AK,20201016,United States,174
175,-104.95453306824537,AK,20201017,United States,175
176,-104.98514617636454,AK,20201018,United States,176
177,-105.01493887193841,AK,20201019,United States,177
178,-105.04394631550463,AK,20201020,United States,178
179,-105.07218022724241,AK,20201021,United States,179
0,56.634802913842634,CT,20200425,United States,0
1,55.566871634780895,CT,20200426,United States,1
2,54.99719406702337,CT,20200427,United States,2
3,54.70856341423258,CT,20200428,United States,3
4,54.56294710295413,CT,20200429,United States,4
5,54.47948753413443,CT,20200430,United States,5
6,54.41248147199664,CT,20200501,United States,6
7,54.33764813791877,CT,20200502,United States,7
8,54.24353715591858,CT,20200503,United States,8
9,54.12629470542296,CT,20200504,United States,9
10,53.98623695352991,CT,20200505,United States,10
11,53.82587187438182,CT,20200506,United States,11
12,53.64864312583005,CT,20200507,United States,12
13,53.458156721803334,CT,20200508,United States,13
14,53.25781786739789,CT,20200509,United States,14
15,53.05062160498816,CT,20200510,United States,15
16,52.83906309113147,CT,20200511,United States,16
17,52.625167504266464,CT,20200512,United States,17
18,52.41051567988324,CT,20200513,United States,18
19,52.19630819844857,CT,20200514,United States,19
20,51.98341238321784,CT,20200515,United States,20
21,51.77246056838707,CT,20200516,United States,21
22,51.56388855184813,CT,20200517,United States,22
23,51.357965502887176,CT,20200518,United States,23
24,51.1548495050532,CT,20200519,United States,24
25,50.954647371555005,CT,20200520,United States,25
26,50.757363374920935,CT,20200521,United States,26
27,50.56301460526439,CT,20200522,United States,27
28,50.37155833730188,CT,20200523,United States,28
29,50.182947573221504,CT,20200524,United States,29
30,49.997143860268125,CT,20200525,United States,30
31,49.81408311051645,CT,20200526,United States,31
32,49.63371405362628,CT,20200527,United States,32
33,49.45597260167232,CT,20200528,United States,33
34,49.28083311948447,CT,20200529,United States,34
35,49.10823151913746,CT,20200530,United States,35
36,48.93812080281942,CT,20200531,United States,36
37,48.77046679030354,CT,20200601,United States,37
38,48.605231028834645,CT,20200602,United States,38
39,48.442370793129236,CT,20200603,United States,39
40,48.281864720545535,CT,20200604,United States,40
41,48.12365726821499,CT,20200605,United States,41
42,47.96774843613759,CT,20200606,United States,42
43,47.81408268144477,CT,20200607,United States,43
44,47.66263436896642,CT,20200608,United States,44
45,47.51338213606078,CT,20200609,United States,45
46,47.36629607502939,CT,20200610,United States,46
47,47.221350550702134,CT,20200611,United States,47
48,47.07851138285221,CT,20200612,United States,48
49,46.93777857147961,CT,20200613,United States,49
50,46.79909657371577,CT,20200614,United States,50
51,46.66246111703234,CT,20200615,United States,51
52,46.52785083878755,CT,20200616,United States,52
53,46.3952230136979,CT,20200617,United States,53
54,46.26457336923502,CT,20200618,United States,54
55,46.13587199770047,CT,20200619,United States,55
56,46.00909753645247,CT,20200620,United States,56
57,45.884232895377636,CT,20200621,United States,57
58,45.76125671183419,CT,20200622,United States,58
59,45.64013480559533,CT,20200623,United States,59
60,45.520875721717765,CT,20200624,United States,60
61,45.40343246238961,CT,20200625,United States,61
62,45.28778793749748,CT,20200626,United States,62
63,45.17392505692795,CT,20200627,United States,63
64,45.061831003095975,CT,20200628,United States,64
65,44.95148014083144,CT,20200629,United States,65
66,44.84285538002094,CT,20200630,United States,66
67,44.73593108549438,CT,20200701,United States,67
68,44.63069016713833,CT,20200702,United States,68
69,44.527106989782695,CT,20200703,United States,69
70,44.42518155342748,CT,20200704,United States,70
71,44.3248839503742,CT,20200705,United States,71
72,44.22617572786772,CT,20200706,United States,72
73,44.12907397602143,CT,20200707,United States,73
74,44.03352315196676,CT,20200708,United States,74
75,43.93952752823206,CT,20200709,United States,75
76,43.84706574217558,CT,20200710,United States,76
77,43.75611215862721,CT,20200711,United States,77
78,43.66664968747354,CT,20200712,United States,78
79,43.578652693544456,CT,20200713,United States,79
80,43.492112631783264,CT,20200714,United States,80
81,43.407020957133255,CT,20200715,United States,81
82,43.323334944310915,CT,20200716,United States,82
83,43.24104604825954,CT,20200717,United States,83
84,43.160137178865725,CT,20200718,United States,84
85,43.08059124601606,CT,20200719,United States,85
86,43.00238261454045,CT,20200720,United States,86
87,42.92550273938217,CT,20200721,United States,87
88,42.84993025789947,CT,20200722,United States,88
89,42.775639534922256,CT,20200723,United States,89
90,42.7026220253938,CT,20200724,United States,90
91,42.63085636667236,CT,20200725,United States,91
92,42.56032974117288,CT,20200726,United States,92
93,42.49101224119689,CT,20200727,United States,93
94,42.422886776630996,CT,20200728,United States,94
95,42.355957620003544,CT,20200729,United States,95
96,42.290186318559364,CT,20200730,United States,96
